"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19830219,1983,2,19,-14.1,-6.1,4.4,0
"03402",19830220,1983,2,20,-11.5,-5.2,-1.9,0.1
"03402",19830221,1983,2,21,-7.7,-5.2,-1.3,0
"03402",19830222,1983,2,22,-11.5,-8.7,-4.8,0
"03402",19830223,1983,2,23,-12.4,-6.8,-1.3,0
"03402",19830224,1983,2,24,-14.3,-3.6,7.2,0
"03402",19830225,1983,2,25,-7.7,-0.1,4.9,4
"03402",19830226,1983,2,26,0.9,3.6,7.1,4.2
"03402",19830227,1983,2,27,1.9,2.7,5.8,6.8
"03402",19830228,1983,2,28,0.6,1.5,4.1,2.1
"03402",19830301,1983,3,1,-0.9,0.1,2.4,7.2
"03402",19830302,1983,3,2,-1.9,-1.5,0.9,0.2
"03402",19830303,1983,3,3,-4.4,-0.7,1.7,0
"03402",19830304,1983,3,4,-4.9,-2.8,3.6,0
"03402",19830305,1983,3,5,-6.5,-0.6,6.6,0
"03402",19830306,1983,3,6,-3.7,1.2,7.1,0
"03402",19830307,1983,3,7,0.5,4.2,6.7,0
"03402",19830308,1983,3,8,2.7,4.5,12.6,0
"03402",19830309,1983,3,9,-2.3,5,14.1,0
"03402",19830310,1983,3,10,-1.4,4.6,14.1,0
"03402",19830311,1983,3,11,-3,3.7,7.6,0
"03402",19830312,1983,3,12,-0.8,1.1,5.4,0
"03402",19830313,1983,3,13,-4.1,4,12.1,0.7
"03402",19830314,1983,3,14,0.1,6.8,11.1,12.4
"03402",19830315,1983,3,15,5.2,6.3,9,3.9
"03402",19830316,1983,3,16,3.8,4.8,5.8,0.2
"03402",19830317,1983,3,17,3.4,4.7,9.1,0
"03402",19830318,1983,3,18,3.3,6.8,8.2,9.1
"03402",19830319,1983,3,19,6.1,6.6,8.6,14.5
"03402",19830320,1983,3,20,4.1,5.9,11.1,0
"03402",19830321,1983,3,21,1.8,7.4,9.6,4.7
"03402",19830322,1983,3,22,-1.2,0.7,7.7,4.4
"03402",19830323,1983,3,23,0.5,4.3,6.8,0
"03402",19830324,1983,3,24,4,7.2,11.3,9.6
"03402",19830325,1983,3,25,-1.4,-0.7,5.4,2.7
"03402",19830326,1983,3,26,-1.8,-1.2,-0.2,6
"03402",19830327,1983,3,27,-5.4,-0.5,3.7,1.9
"03402",19830328,1983,3,28,-0.7,1.4,6.9,0.1
"03402",19830329,1983,3,29,-5,-1.4,5.1,0
"03402",19830330,1983,3,30,-3.4,3.6,7.1,0.3
"03402",19830331,1983,3,31,3,5,7.9,0.5
"03402",19830401,1983,4,1,3.4,5.7,8.6,6.6
"03402",19830402,1983,4,2,0.6,2.3,5.6,6.3
"03402",19830403,1983,4,3,0.4,1.4,4.6,14.6
"03402",19830404,1983,4,4,-0.4,0.8,3.4,1.7
"03402",19830405,1983,4,5,-0.4,2.2,5.7,9.4
"03402",19830406,1983,4,6,1.1,3.4,7,6.3
"03402",19830407,1983,4,7,1.1,4.8,7.1,9.7
"03402",19830408,1983,4,8,5.6,10.4,13.4,7
"03402",19830409,1983,4,9,6.2,9,11.1,38.9
"03402",19830410,1983,4,10,8.4,11.4,15.7,2.8
"03402",19830411,1983,4,11,3.6,7.4,18.2,4.1
"03402",19830412,1983,4,12,0.3,1.5,4,9.1
"03402",19830413,1983,4,13,-1.2,-0.9,2.5,2.9
"03402",19830414,1983,4,14,-1.6,1,3.4,10.6
"03402",19830415,1983,4,15,0.5,2.9,3.7,7.7
"03402",19830416,1983,4,16,-1.3,7.6,14.6,0
"03402",19830417,1983,4,17,3,11.8,20,0
"03402",19830418,1983,4,18,6.7,12.8,16.5,0
"03402",19830419,1983,4,19,5,10.1,21.3,1.8
"03402",19830420,1983,4,20,3.8,10.8,15.6,0
"03402",19830421,1983,4,21,10,14.2,21.2,1.7
"03402",19830422,1983,4,22,5.8,10.5,16.9,0
"03402",19830423,1983,4,23,5.7,9.8,19.1,7.6
"03402",19830424,1983,4,24,4.9,6.6,10.1,1.8
"03402",19830425,1983,4,25,0,10.8,17.7,0
"03402",19830426,1983,4,26,5.2,10.6,13.8,0
"03402",19830427,1983,4,27,5.8,8.6,16.5,0
"03402",19830428,1983,4,28,3.3,11.3,17.2,1.3
"03402",19830429,1983,4,29,7.4,9.2,13.5,0.5
"03402",19830430,1983,4,30,2.3,11.8,17.1,0.7
"03402",19830501,1983,5,1,7.7,8.8,12.6,9.4
"03402",19830502,1983,5,2,4.8,9.1,13.1,1.7
"03402",19830503,1983,5,3,4.4,7.6,11.9,0.2
"03402",19830504,1983,5,4,5.2,8.2,11.8,7.5
"03402",19830505,1983,5,5,4.3,10.2,14.6,0
"03402",19830506,1983,5,6,6.3,12.9,17.9,3.5
"03402",19830507,1983,5,7,8.7,11,14.7,2.2
"03402",19830508,1983,5,8,7,7.6,11.1,4.2
"03402",19830509,1983,5,9,5.8,8.2,13.2,0
"03402",19830510,1983,5,10,4.5,7,10.6,4.7
"03402",19830511,1983,5,11,4.2,6.4,11.6,1.8
"03402",19830512,1983,5,12,3.4,11.2,20.1,0
"03402",19830513,1983,5,13,7.6,8.4,13.3,4.9
"03402",19830514,1983,5,14,7.2,13.1,19.4,1
"03402",19830515,1983,5,15,10.2,13,20.2,0
"03402",19830516,1983,5,16,8.2,12.9,20.5,0
"03402",19830517,1983,5,17,7,13.6,22.3,0.2
"03402",19830518,1983,5,18,5.9,10.3,16.1,0.9
"03402",19830519,1983,5,19,5.7,8.2,13.9,3.1
"03402",19830520,1983,5,20,2.8,14.7,19.6,0
"03402",19830521,1983,5,21,7.2,13.2,20,1.1
"03402",19830522,1983,5,22,5.4,6.2,8.6,16.4
"03402",19830523,1983,5,23,5,5.9,6.8,22
"03402",19830524,1983,5,24,4.9,5.6,7.1,28.7
"03402",19830525,1983,5,25,3.2,5.1,6.8,7.3
"03402",19830526,1983,5,26,3.4,4.6,5.6,10.9
"03402",19830527,1983,5,27,4.5,5.1,7.1,1.4
"03402",19830528,1983,5,28,2.7,7.2,13.9,0.5
"03402",19830529,1983,5,29,2.2,9.8,15,0
"03402",19830530,1983,5,30,2.6,10.9,17.6,0
"03402",19830531,1983,5,31,5.1,16.5,23.8,0
"03402",19830601,1983,6,1,11,19,25,0.9
"03402",19830602,1983,6,2,11.8,13.5,18.3,7.9
"03402",19830603,1983,6,3,6.5,16,24,10.6
"03402",19830604,1983,6,4,9.5,18.9,27.5,0
"03402",19830605,1983,6,5,11,19.8,26,0.2
"03402",19830606,1983,6,6,13.5,14.4,18.5,0
"03402",19830607,1983,6,7,7.1,14.3,20.1,0
"03402",19830608,1983,6,8,6.9,20.2,28.1,0.3
"03402",19830609,1983,6,9,15.8,18.4,24.3,1.2
"03402",19830610,1983,6,10,9.9,15.8,21.1,0
"03402",19830611,1983,6,11,7.3,15.6,21.1,0
"03402",19830612,1983,6,12,8.8,18.6,23.7,0.3
"03402",19830613,1983,6,13,11.8,14.2,18.6,14.2
"03402",19830614,1983,6,14,10.7,12.9,17.1,2.6
"03402",19830615,1983,6,15,6.4,7.6,13.3,2.2
"03402",19830616,1983,6,16,5.4,8.6,12.4,0
"03402",19830617,1983,6,17,3.9,9.6,12.2,0
"03402",19830618,1983,6,18,6.3,10.8,14.5,0
"03402",19830619,1983,6,19,8.6,12.5,15.2,0
"03402",19830620,1983,6,20,9.3,16.1,19.7,0
"03402",19830621,1983,6,21,14.4,16.5,20.5,14.9
"03402",19830622,1983,6,22,12.4,16.1,21.5,0.3
"03402",19830623,1983,6,23,9.3,17.8,23.5,0
"03402",19830624,1983,6,24,9.3,17.9,25.1,0.5
"03402",19830625,1983,6,25,12.9,15.8,22.1,2.1
"03402",19830626,1983,6,26,12.1,18.1,23.9,0
"03402",19830627,1983,6,27,14.2,16.2,19.9,8.2
"03402",19830628,1983,6,28,9.5,10.8,15,0
"03402",19830629,1983,6,29,3.9,14.2,19,0
"03402",19830630,1983,6,30,8.2,14.8,21,0.2
"03402",19830701,1983,7,1,10.8,12.7,16.9,0.7
"03402",19830702,1983,7,2,6.6,13.3,19.7,0
"03402",19830703,1983,7,3,7.8,17.4,22.8,0
"03402",19830704,1983,7,4,10,19.4,24.6,0
"03402",19830705,1983,7,5,14.2,21.7,26.1,2.5
"03402",19830706,1983,7,6,13.9,20.7,27,0
"03402",19830707,1983,7,7,15.9,17.6,21.3,2.5
"03402",19830708,1983,7,8,13.7,17.6,22.1,4.4
"03402",19830709,1983,7,9,13.2,19.7,26.9,0
"03402",19830710,1983,7,10,12.5,21.1,27.1,0
"03402",19830711,1983,7,11,12.2,20.1,28,0
"03402",19830712,1983,7,12,12.8,21.2,27.6,0
"03402",19830713,1983,7,13,14.6,20,25.2,0
"03402",19830714,1983,7,14,13.6,16.4,22.3,0
"03402",19830715,1983,7,15,7.8,17.8,26.1,0
"03402",19830716,1983,7,16,10,21,29.1,0
"03402",19830717,1983,7,17,13.9,22,30.8,0
"03402",19830718,1983,7,18,14.4,23,29.2,0
"03402",19830719,1983,7,19,13.8,22.1,29.6,0.7
"03402",19830720,1983,7,20,15.3,17.9,23.2,0.3
"03402",19830721,1983,7,21,9,15.2,22.1,0
"03402",19830722,1983,7,22,10.5,20.9,30.1,0
"03402",19830723,1983,7,23,12.7,22.5,31.6,0
"03402",19830724,1983,7,24,14.9,19.9,25.7,1.6
"03402",19830725,1983,7,25,11.6,22.4,29.6,0
"03402",19830726,1983,7,26,19.8,25.4,35.1,0
"03402",19830727,1983,7,27,17.1,25.3,34.9,0
"03402",19830728,1983,7,28,18.2,25,32.6,0
"03402",19830729,1983,7,29,17.3,18.9,24.1,0
"03402",19830730,1983,7,30,11.3,21.1,30,0
"03402",19830731,1983,7,31,14.8,26.6,34.7,0
"03402",19830801,1983,8,1,15.7,20.7,27.9,3.1
"03402",19830802,1983,8,2,12,13.9,18.1,9.6
"03402",19830803,1983,8,3,9.2,10.2,12.7,5.6
"03402",19830804,1983,8,4,8.1,11.8,16.7,0.8
"03402",19830805,1983,8,5,10.4,11.6,13.8,6.5
"03402",19830806,1983,8,6,9.4,10.2,10.7,3.9
"03402",19830807,1983,8,7,10.2,13.4,18.2,0
"03402",19830808,1983,8,8,8.4,16.3,22.2,0
"03402",19830809,1983,8,9,13.8,18.4,24.8,0
"03402",19830810,1983,8,10,12.3,17.7,24.8,0
"03402",19830811,1983,8,11,13.2,17.5,22.8,0
"03402",19830812,1983,8,12,10.7,16.9,22.8,0
"03402",19830813,1983,8,13,12.5,14.2,17.4,0
"03402",19830814,1983,8,14,4.5,13.2,20.7,0
"03402",19830815,1983,8,15,8.6,18.3,27,0
"03402",19830816,1983,8,16,11.8,17.2,25.3,2.8
"03402",19830817,1983,8,17,12.9,16.6,23.6,0
"03402",19830818,1983,8,18,12.2,19.1,24.6,0
"03402",19830819,1983,8,19,14.6,21.4,28.2,0
"03402",19830820,1983,8,20,13.4,18.6,26.3,20
"03402",19830821,1983,8,21,12.3,18.2,25.7,5.6
"03402",19830822,1983,8,22,13.2,16.4,22.5,0.5
"03402",19830823,1983,8,23,11.9,17.6,24.8,18.9
"03402",19830824,1983,8,24,12.7,17.5,21.6,0.3
"03402",19830825,1983,8,25,16.1,19,22.7,0.1
"03402",19830826,1983,8,26,15.3,18.1,23.6,0
"03402",19830827,1983,8,27,12.2,18.6,25.7,0
"03402",19830828,1983,8,28,11.3,19,25.6,0
"03402",19830829,1983,8,29,14.1,15.4,19.2,0
"03402",19830830,1983,8,30,10.1,16.3,22.8,0
"03402",19830831,1983,8,31,9.4,17.8,24.7,0
"03402",19830901,1983,9,1,14.7,17.5,25.1,12.8
"03402",19830902,1983,9,2,14.1,15.8,21.1,0
"03402",19830903,1983,9,3,9.2,11.8,17.1,2.2
"03402",19830904,1983,9,4,6.9,12,16.6,0
"03402",19830905,1983,9,5,11.3,14.2,18.6,1
"03402",19830906,1983,9,6,10,14.1,19.3,0
"03402",19830907,1983,9,7,6,9,15.2,0
"03402",19830908,1983,9,8,0.7,12.4,20.7,0
"03402",19830909,1983,9,9,12.3,16.8,22.8,0
"03402",19830910,1983,9,10,9.9,14.2,21.6,12.7
"03402",19830911,1983,9,11,8.3,9.9,14.4,0.3
"03402",19830912,1983,9,12,5.8,7.6,11.1,2.1
"03402",19830913,1983,9,13,5.6,8.5,12.2,0.5
"03402",19830914,1983,9,14,8.1,14.2,20.2,0.6
"03402",19830915,1983,9,15,7.9,15.2,23.4,12.4
"03402",19830916,1983,9,16,7.6,9,14.1,2.9
"03402",19830917,1983,9,17,5,8,10.2,3.5
"03402",19830918,1983,9,18,7.9,10.5,16.2,0
"03402",19830919,1983,9,19,5.1,12.9,21.3,3.2
"03402",19830920,1983,9,20,8.7,10.1,15.4,0
"03402",19830921,1983,9,21,5.3,12.9,18.6,0.8
"03402",19830922,1983,9,22,9,12,16.7,0
"03402",19830923,1983,9,23,8.2,12.2,19,0
"03402",19830924,1983,9,24,5.1,15.6,25.8,1.2
"03402",19830925,1983,9,25,7.9,11.4,18.5,0
"03402",19830926,1983,9,26,1.3,8.5,19.2,0
"03402",19830927,1983,9,27,4.2,11.2,20.3,0
"03402",19830928,1983,9,28,5.4,14.6,22.1,0
"03402",19830929,1983,9,29,10.8,13.2,21,0
"03402",19830930,1983,9,30,6.1,11.5,18.4,0
"03402",19831001,1983,10,1,8.9,11.3,13.6,0
"03402",19831002,1983,10,2,9.9,11.6,16.5,0.2
"03402",19831003,1983,10,3,7.7,12.8,20.1,0
"03402",19831004,1983,10,4,6,13.6,23.7,0
"03402",19831005,1983,10,5,8.3,13.9,21.9,4.1
"03402",19831006,1983,10,6,6.5,9.6,14.2,1.8
"03402",19831007,1983,10,7,0.6,7.7,15.7,0
"03402",19831008,1983,10,8,3.8,9.8,13.2,2.5
"03402",19831009,1983,10,9,7.8,8.5,10.5,7.7
"03402",19831010,1983,10,10,8.8,12.1,17.1,0
"03402",19831011,1983,10,11,4.6,6.9,12.9,3.8
"03402",19831012,1983,10,12,3.7,5.5,10.2,0
"03402",19831013,1983,10,13,1.9,9.3,16.6,0
"03402",19831014,1983,10,14,6.3,10.7,14.1,1.1
"03402",19831015,1983,10,15,6.2,8.4,13.1,0
"03402",19831016,1983,10,16,4.2,6.2,13.1,8.4
"03402",19831017,1983,10,17,3.9,5.2,7,1.6
"03402",19831018,1983,10,18,3.4,7.4,10,0
"03402",19831019,1983,10,19,7.5,10.5,13.7,0.2
"03402",19831020,1983,10,20,6.4,8.2,11.5,0
"03402",19831021,1983,10,21,1.2,3.6,6.9,0
"03402",19831022,1983,10,22,0.6,3.4,7.7,0
"03402",19831023,1983,10,23,0.4,3.4,10.1,0
"03402",19831024,1983,10,24,-4,0.6,8.1,0
"03402",19831025,1983,10,25,-5.6,1.8,8,0
"03402",19831026,1983,10,26,0.5,6.4,14,0
"03402",19831027,1983,10,27,-0.6,5.8,16.6,0
"03402",19831028,1983,10,28,-3.5,4.6,12.8,0
"03402",19831029,1983,10,29,-0.5,4,6,0
"03402",19831030,1983,10,30,2.8,3.7,4.5,0
"03402",19831031,1983,10,31,0.6,3.9,5.8,0.4
"03402",19831101,1983,11,1,0,2.2,8.7,0
"03402",19831102,1983,11,2,-2.1,4.4,10.7,0
"03402",19831103,1983,11,3,1.1,4.6,13,0
"03402",19831104,1983,11,4,0.1,6.2,14.2,0
"03402",19831105,1983,11,5,3.3,6.2,12.2,0
"03402",19831106,1983,11,6,-0.8,6.5,13.4,0
"03402",19831107,1983,11,7,-0.1,2.5,8.1,0
"03402",19831108,1983,11,8,-2.7,4.3,16.2,0
"03402",19831109,1983,11,9,-3.7,4.2,15.1,0
"03402",19831110,1983,11,10,-2.3,-0.2,2.9,0
"03402",19831111,1983,11,11,-3.9,2.1,9,0
"03402",19831112,1983,11,12,-1.8,-0.1,2.5,0
"03402",19831113,1983,11,13,-4.1,-2.1,1.2,0
"03402",19831114,1983,11,14,-7.5,-6.2,-3.1,0
"03402",19831115,1983,11,15,-11.9,-3.6,1.6,0
"03402",19831116,1983,11,16,-3.2,-0.3,3.6,0
"03402",19831117,1983,11,17,-8.2,-3,1.8,0
"03402",19831118,1983,11,18,-5.3,-2.2,2.8,0
"03402",19831119,1983,11,19,-7.1,-4,-1.7,0
"03402",19831120,1983,11,20,-8,-4,1.5,0
"03402",19831121,1983,11,21,-9.3,-3.8,-0.5,0
"03402",19831122,1983,11,22,-7.9,-5.3,0.4,0
"03402",19831123,1983,11,23,-13.6,-6.8,-1.4,0
"03402",19831124,1983,11,24,-7,-4,-3.1,1.6
"03402",19831125,1983,11,25,-3.2,6.8,7.8,5.8
"03402",19831126,1983,11,26,7.8,9.2,11.7,10.9
"03402",19831127,1983,11,27,4.1,7.2,12.5,15.1
"03402",19831128,1983,11,28,3,4,6.3,30.9
"03402",19831129,1983,11,29,0.6,2.1,3.5,3
"03402",19831130,1983,11,30,-2,-1.1,2.4,5.9
"03402",19831201,1983,12,1,-9.9,-6.8,-2,0
"03402",19831202,1983,12,2,-11.4,-7.7,-4.9,0
"03402",19831203,1983,12,3,-11.2,-9.8,-6.4,0
"03402",19831204,1983,12,4,-13.5,-8.6,-2.7,0
"03402",19831205,1983,12,5,-11.3,-6.9,0,0
"03402",19831206,1983,12,6,-12.1,-3.7,-1.2,5.9
"03402",19831207,1983,12,7,-2.3,-1.8,-0.9,4.9
"03402",19831208,1983,12,8,-7.9,-4.7,-1.4,0
"03402",19831209,1983,12,9,-6.1,-1.5,0.2,0
"03402",19831210,1983,12,10,-3.2,-0.7,3.2,3.6
"03402",19831211,1983,12,11,-9.5,-4.2,-1.7,0.5
"03402",19831212,1983,12,12,-6.6,-5,-3.1,0
"03402",19831213,1983,12,13,-7.7,-4.8,-0.9,0
"03402",19831214,1983,12,14,-9.8,-5.9,-4.2,0
"03402",19831215,1983,12,15,-12.8,-10.5,-5.9,0
"03402",19831216,1983,12,16,-13.7,-5.2,-2.7,0
"03402",19831217,1983,12,17,-2.7,1.8,4.3,1.4
"03402",19831218,1983,12,18,-1.5,0.6,2.8,0
"03402",19831219,1983,12,19,0.7,2.2,4.9,0.9
"03402",19831220,1983,12,20,-0.2,1,1.4,0.3
"03402",19831221,1983,12,21,0.7,2.2,4.1,5
"03402",19831222,1983,12,22,0,1.1,2.6,1
"03402",19831223,1983,12,23,0.3,3.8,6.1,18.3
"03402",19831224,1983,12,24,4,8.6,10.8,0.5
"03402",19831225,1983,12,25,1.6,6,12.7,3.5
"03402",19831226,1983,12,26,1.8,4.6,11.7,4.7
"03402",19831227,1983,12,27,1.2,2.3,4.6,0
"03402",19831228,1983,12,28,0.4,4.9,12.8,0.1
"03402",19831229,1983,12,29,-1.1,1.8,7.7,0
"03402",19831230,1983,12,30,-3.3,5.2,12.5,0
"03402",19831231,1983,12,31,0.1,1.6,4.9,0
"03402",19840101,1984,1,1,-2.2,1.8,10.4,0
"03402",19840102,1984,1,2,-3.3,2.1,6,0
"03402",19840103,1984,1,3,1.4,3.6,7.9,7.2
"03402",19840104,1984,1,4,-1.8,-0.8,1.5,5.5
"03402",19840105,1984,1,5,-6.8,-4,-0.3,0.7
"03402",19840106,1984,1,6,-5.8,-1.5,0.1,3.1
"03402",19840107,1984,1,7,-1.7,1.2,2.7,4.3
"03402",19840108,1984,1,8,-1.8,-1,2.7,0.5
"03402",19840109,1984,1,9,-2.3,-1.8,-0.6,5.2
"03402",19840110,1984,1,10,-7.4,-4.7,-1.7,1
"03402",19840111,1984,1,11,-15.3,-6.9,-1.8,0.2
"03402",19840112,1984,1,12,-8.2,-1.2,0.7,1.4
"03402",19840113,1984,1,13,-4.1,0.4,2.7,2.9
"03402",19840114,1984,1,14,1.8,3.9,8.1,17.5
"03402",19840115,1984,1,15,-0.8,0.3,2.1,5.4
"03402",19840116,1984,1,16,-1.2,1.6,2.7,3.7
"03402",19840117,1984,1,17,-0.1,1.8,4.5,9.3
"03402",19840118,1984,1,18,-6.1,-3.5,-0.1,2
"03402",19840119,1984,1,19,-10.3,-3.5,-0.4,9.5
"03402",19840120,1984,1,20,-8.7,-5.8,-1.9,0.2
"03402",19840121,1984,1,21,-14.2,-5.6,-4.9,1.1
"03402",19840122,1984,1,22,-6.1,-1.9,1.3,5.5
"03402",19840123,1984,1,23,-2.7,-0.3,1.1,11.8
"03402",19840124,1984,1,24,-2.1,-1.4,1.3,4.5
"03402",19840125,1984,1,25,-7,-4.9,-1.9,0
"03402",19840126,1984,1,26,-12.8,-5.2,-2.5,2
"03402",19840127,1984,1,27,-4.3,-1,3.9,0
"03402",19840128,1984,1,28,-4.1,-1.1,4,0
"03402",19840129,1984,1,29,-3.7,0.9,2.6,1.5
"03402",19840130,1984,1,30,0,0.4,1.9,3.4
"03402",19840131,1984,1,31,-2.5,-0.1,2.5,3.3
"03402",19840201,1984,2,1,-2.7,0,1.6,4.9
"03402",19840202,1984,2,2,-0.1,1.9,3.3,0
"03402",19840203,1984,2,3,0.2,1.8,3.2,5
"03402",19840204,1984,2,4,-0.2,2,4.1,0
"03402",19840205,1984,2,5,1,2.7,6.7,5.6
"03402",19840206,1984,2,6,-1.3,1.2,2.3,5.5
"03402",19840207,1984,2,7,-1.2,0.1,4.6,10.3
"03402",19840208,1984,2,8,-2.8,-0.7,2,11.2
"03402",19840209,1984,2,9,-2.3,-1.6,-0.2,4.5
"03402",19840210,1984,2,10,-3.7,-2.8,-2,4.4
"03402",19840211,1984,2,11,-3.2,-0.8,0.5,5
"03402",19840212,1984,2,12,-7.8,-6.9,-1.2,0
"03402",19840213,1984,2,13,-9.7,-6.6,-3.9,0
"03402",19840214,1984,2,14,-10.6,-8.6,-3.3,0
"03402",19840215,1984,2,15,-12.1,-9.1,-4,0
"03402",19840216,1984,2,16,-16.3,-11.5,-4.2,0
"03402",19840217,1984,2,17,-15.1,-9.6,-4.9,0
"03402",19840218,1984,2,18,-16.5,-9.6,-3.4,0
"03402",19840219,1984,2,19,-11.2,-9.3,-4.5,0.1
"03402",19840220,1984,2,20,-14.3,-3.7,1.1,1.5
"03402",19840221,1984,2,21,-2.7,-0.5,3.1,3.5
"03402",19840222,1984,2,22,-3.1,-0.8,3.5,0.1
"03402",19840223,1984,2,23,-7.4,-2.2,2.2,1.3
"03402",19840224,1984,2,24,-3.3,-2.1,-0.7,0.5
"03402",19840225,1984,2,25,-3.5,-1.9,-1.1,1.4
"03402",19840226,1984,2,26,-2,-1.2,0.1,3.9
"03402",19840227,1984,2,27,-2.7,-2.3,-0.8,10.9
"03402",19840228,1984,2,28,-2.9,-1,1.5,0
"03402",19840229,1984,2,29,-2.8,-1.4,-0.5,0
"03402",19840301,1984,3,1,-11,-4,2.7,0
"03402",19840302,1984,3,2,-6.3,-1,1.9,4.4
"03402",19840303,1984,3,3,-6.7,-2.5,0.1,0.3
"03402",19840304,1984,3,4,-8.8,-5.2,1.6,0
"03402",19840305,1984,3,5,-14.8,-3.4,3.1,0
"03402",19840306,1984,3,6,-3.7,-1.2,4.1,0
"03402",19840307,1984,3,7,-9.8,-1.2,3.2,4.3
"03402",19840308,1984,3,8,-7.9,-5,1.1,1.5
"03402",19840309,1984,3,9,-7.4,-4,-0.7,1.8
"03402",19840310,1984,3,10,-7.4,-5.1,-1,0.1
"03402",19840311,1984,3,11,-7.6,-5,1.6,0
"03402",19840312,1984,3,12,-13.3,-5.6,1.7,0
"03402",19840313,1984,3,13,-9.6,-4,2.4,0
"03402",19840314,1984,3,14,-7.7,-2,0.7,0
"03402",19840315,1984,3,15,-2.9,-1,4.2,0
"03402",19840316,1984,3,16,-8.8,-1.4,7.1,0
"03402",19840317,1984,3,17,-7.3,0.4,6.9,0
"03402",19840318,1984,3,18,-3.3,1.2,5.8,0
"03402",19840319,1984,3,19,-3.7,-0.8,2.9,0
"03402",19840320,1984,3,20,-6.2,0.2,6.1,0
"03402",19840321,1984,3,21,-5.6,1.4,8.1,0
"03402",19840322,1984,3,22,-3.6,1.7,8.3,0
"03402",19840323,1984,3,23,-5.4,1,9.1,0
"03402",19840324,1984,3,24,-3.8,3.9,9.9,0.4
"03402",19840325,1984,3,25,1.9,2.4,4.7,3.4
"03402",19840326,1984,3,26,-1.3,3.4,9.1,2.6
"03402",19840327,1984,3,27,1.4,5.6,9.5,1.1
"03402",19840328,1984,3,28,3.2,7.8,14.8,0.2
"03402",19840329,1984,3,29,1.8,2.6,6.4,0.4
"03402",19840330,1984,3,30,-0.3,0.8,4.1,3.4
"03402",19840331,1984,3,31,-2.3,3,7.6,3.4
"03402",19840401,1984,4,1,0.6,4.1,5.4,19.2
"03402",19840402,1984,4,2,-2.3,-0.8,5.9,3.1
"03402",19840403,1984,4,3,-2.7,-1.5,0.5,1
"03402",19840404,1984,4,4,-2.3,-0.6,1.8,0.1
"03402",19840405,1984,4,5,-3.5,0.8,3.4,0.9
"03402",19840406,1984,4,6,-1,2,5.9,0.3
"03402",19840407,1984,4,7,1.2,4.3,6.6,0.1
"03402",19840408,1984,4,8,0.2,2.2,5.7,0.1
"03402",19840409,1984,4,9,-1.9,2.2,4.3,0
"03402",19840410,1984,4,10,-0.7,3.2,9.2,5.5
"03402",19840411,1984,4,11,-0.1,1.2,3.1,0
"03402",19840412,1984,4,12,-2,2.8,6.1,0.3
"03402",19840413,1984,4,13,2.2,4.7,9.7,0
"03402",19840414,1984,4,14,0,7.7,16.8,0
"03402",19840415,1984,4,15,0.3,10.7,20.5,0
"03402",19840416,1984,4,16,1.4,3,10.1,5.5
"03402",19840417,1984,4,17,-0.6,1,5.4,0
"03402",19840418,1984,4,18,-3.3,2.2,8.7,0
"03402",19840419,1984,4,19,-3,4.3,11.9,0
"03402",19840420,1984,4,20,-1.4,8.9,17.4,0
"03402",19840421,1984,4,21,3.2,10.4,19.5,0
"03402",19840422,1984,4,22,1.8,11.5,21.6,0
"03402",19840423,1984,4,23,5.3,12.1,21.1,0
"03402",19840424,1984,4,24,5.4,11.4,17.8,0
"03402",19840425,1984,4,25,2.8,9.7,15.8,0
"03402",19840426,1984,4,26,0.1,8.9,17.7,0
"03402",19840427,1984,4,27,2.7,5.2,12.4,0
"03402",19840428,1984,4,28,-3.4,2.5,8.3,0
"03402",19840429,1984,4,29,-1.8,3.9,8.2,0
"03402",19840430,1984,4,30,0.4,4.9,11.2,0
"03402",19840501,1984,5,1,-3.3,6.1,14.8,0
"03402",19840502,1984,5,2,1.9,11.3,20.5,0
"03402",19840503,1984,5,3,4.5,10.8,15.3,0.6
"03402",19840504,1984,5,4,5.8,10.9,13.4,0.7
"03402",19840505,1984,5,5,10.1,12.1,17.5,3.1
"03402",19840506,1984,5,6,6.9,12.3,19.9,4
"03402",19840507,1984,5,7,1.5,4.7,10.8,9.8
"03402",19840508,1984,5,8,-0.1,1.7,6.6,0
"03402",19840509,1984,5,9,-3,5.2,10.8,0
"03402",19840510,1984,5,10,1.6,6.2,9.7,0.6
"03402",19840511,1984,5,11,2.4,5.1,9.3,0
"03402",19840512,1984,5,12,3.4,4.7,6.5,0
"03402",19840513,1984,5,13,3.3,5.1,6.3,13.1
"03402",19840514,1984,5,14,4.9,5.4,6.6,9.4
"03402",19840515,1984,5,15,-0.1,11.4,16.2,0
"03402",19840516,1984,5,16,5.6,10.4,18,16.5
"03402",19840517,1984,5,17,6.1,7.8,14.2,7.9
"03402",19840518,1984,5,18,5.3,13,18.2,3.2
"03402",19840519,1984,5,19,5.4,12.4,20.4,0.1
"03402",19840520,1984,5,20,4.7,9.4,11.7,15.9
"03402",19840521,1984,5,21,7.5,8.1,10.1,0.5
"03402",19840522,1984,5,22,5.8,10.6,16.2,0
"03402",19840523,1984,5,23,2.3,7.6,12.4,6.1
"03402",19840524,1984,5,24,6.8,7.8,10.9,3.9
"03402",19840525,1984,5,25,6.4,8.4,12.4,0.7
"03402",19840526,1984,5,26,6.5,11.5,18.1,9.5
