"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"3179",1998-09-14 12:00:00,3402,19980914,1998,9,14,4.4,6.8,8.3,5.2,"original","original",FALSE,FALSE
"3180",1998-09-15 12:00:00,3402,19980915,1998,9,15,7,8.8,12,3.5,"original","original",FALSE,FALSE
"3181",1998-09-16 12:00:00,3402,19980916,1998,9,16,8,10.3,14.9,3.1,"original","original",FALSE,FALSE
"3182",1998-09-17 12:00:00,3402,19980917,1998,9,17,6.6,7.8,10.3,14.9,"original","original",FALSE,FALSE
"3183",1998-09-18 12:00:00,3402,19980918,1998,9,18,5,7.9,11.9,0.3,"original","original",FALSE,FALSE
"3184",1998-09-19 12:00:00,3402,19980919,1998,9,19,2.6,8.5,13.5,0,"original","original",FALSE,FALSE
"3185",1998-09-20 12:00:00,3402,19980920,1998,9,20,5.4,10.2,14.4,0,"original","original",FALSE,FALSE
"3186",1998-09-21 12:00:00,3402,19980921,1998,9,21,6.9,10.1,14.2,0,"original","original",FALSE,FALSE
"3187",1998-09-22 12:00:00,3402,19980922,1998,9,22,7.6,10.4,14.6,0.1,"original","original",FALSE,FALSE
"3188",1998-09-23 12:00:00,3402,19980923,1998,9,23,6,10.1,15.3,0,"original","original",FALSE,FALSE
"3189",1998-09-24 12:00:00,3402,19980924,1998,9,24,5.5,10.9,18,0.1,"original","original",FALSE,FALSE
"3190",1998-09-25 12:00:00,3402,19980925,1998,9,25,6.7,13.4,21.2,0,"original","original",FALSE,FALSE
"3191",1998-09-26 12:00:00,3402,19980926,1998,9,26,9.1,14.8,19.3,4.8,"original","original",FALSE,FALSE
"3192",1998-09-27 12:00:00,3402,19980927,1998,9,27,11,12.6,17.3,0,"original","original",FALSE,FALSE
"3193",1998-09-28 12:00:00,3402,19980928,1998,9,28,8.6,10.5,15,2.2,"original","original",FALSE,FALSE
"3194",1998-09-29 12:00:00,3402,19980929,1998,9,29,8.3,12,17.4,0,"original","original",FALSE,FALSE
"3195",1998-09-30 12:00:00,3402,19980930,1998,9,30,9.1,11.2,13,21.4,"original","original",FALSE,FALSE
"3196",1998-10-01 12:00:00,3402,19981001,1998,10,1,7.2,9.2,15.6,0.6,"original","original",FALSE,FALSE
"3197",1998-10-02 12:00:00,3402,19981002,1998,10,2,6.6,9.2,13.7,1.7,"original","original",FALSE,FALSE
"3198",1998-10-03 12:00:00,3402,19981003,1998,10,3,7.4,8.2,11,5.2,"original","original",FALSE,FALSE
"3199",1998-10-04 12:00:00,3402,19981004,1998,10,4,4.4,7,9.5,1.7,"original","original",FALSE,FALSE
"3200",1998-10-05 12:00:00,3402,19981005,1998,10,5,6.2,8.3,11.5,0.2,"original","original",FALSE,FALSE
"3201",1998-10-06 12:00:00,3402,19981006,1998,10,6,6.4,7.8,8.6,0.5,"original","original",FALSE,FALSE
"3202",1998-10-07 12:00:00,3402,19981007,1998,10,7,5.5,7,8.5,16.7,"original","original",FALSE,FALSE
"3203",1998-10-08 12:00:00,3402,19981008,1998,10,8,5.2,7.6,9.4,0.2,"original","original",FALSE,FALSE
"3204",1998-10-09 12:00:00,3402,19981009,1998,10,9,5.6,7.2,11.2,0,"original","original",FALSE,FALSE
"3205",1998-10-10 12:00:00,3402,19981010,1998,10,10,3.5,8.9,11.3,1.4,"original","original",FALSE,FALSE
"3206",1998-10-11 12:00:00,3402,19981011,1998,10,11,8,8.2,9.8,3.4,"original","original",FALSE,FALSE
"3207",1998-10-12 12:00:00,3402,19981012,1998,10,12,5.4,7,9.2,2.3,"original","original",FALSE,FALSE
"3208",1998-10-13 12:00:00,3402,19981013,1998,10,13,4.4,6.9,10.8,1.1,"original","original",FALSE,FALSE
"3209",1998-10-14 12:00:00,3402,19981014,1998,10,14,6.1,9.9,11.4,3.2,"original","original",FALSE,FALSE
"3210",1998-10-15 12:00:00,3402,19981015,1998,10,15,9.3,11.2,13.2,1,"original","original",FALSE,FALSE
"3211",1998-10-16 12:00:00,3402,19981016,1998,10,16,10.1,12.3,17.9,0.1,"original","original",FALSE,FALSE
"3212",1998-10-17 12:00:00,3402,19981017,1998,10,17,7.4,12.7,18,6.3,"original","original",FALSE,FALSE
"3213",1998-10-18 12:00:00,3402,19981018,1998,10,18,3.8,5.7,11.7,0.3,"original","original",FALSE,FALSE
"3214",1998-10-19 12:00:00,3402,19981019,1998,10,19,1.8,3.3,7,0,"original","original",FALSE,FALSE
"3215",1998-10-20 12:00:00,3402,19981020,1998,10,20,0,2.8,8.1,0.1,"original","original",FALSE,FALSE
"3216",1998-10-21 12:00:00,3402,19981021,1998,10,21,-0.6,5.6,10.4,0,"original","original",FALSE,FALSE
"3217",1998-10-22 12:00:00,3402,19981022,1998,10,22,3.4,8.9,14.7,0,"original","original",FALSE,FALSE
"3218",1998-10-23 12:00:00,3402,19981023,1998,10,23,3.6,10,13.4,5.7,"original","original",FALSE,FALSE
"3219",1998-10-24 12:00:00,3402,19981024,1998,10,24,6.7,8.6,11.4,22.9,"original","original",FALSE,FALSE
"3220",1998-10-25 12:00:00,3402,19981025,1998,10,25,4,7.3,11.3,4.2,"original","original",FALSE,FALSE
"3221",1998-10-26 12:00:00,3402,19981026,1998,10,26,2.3,5.1,9.3,6,"original","original",FALSE,FALSE
"3222",1998-10-27 12:00:00,3402,19981027,1998,10,27,1.1,6.5,8.2,1.4,"original","original",FALSE,FALSE
"3223",1998-10-28 12:00:00,3402,19981028,1998,10,28,8.2,13.3,15,21.4,"original","original",FALSE,FALSE
"3224",1998-10-29 12:00:00,3402,19981029,1998,10,29,1.2,5,15,21.2,"original","original",FALSE,FALSE
"3225",1998-10-30 12:00:00,3402,19981030,1998,10,30,0.9,2.5,4.5,6.4,"original","original",FALSE,FALSE
"3226",1998-10-31 12:00:00,3402,19981031,1998,10,31,-0.7,4.1,5.7,12.6,"original","original",FALSE,FALSE
"3227",1998-11-01 12:00:00,3402,19981101,1998,11,1,2.4,5.2,9.1,1.5,"original","original",FALSE,FALSE
"3228",1998-11-02 12:00:00,3402,19981102,1998,11,2,-1.2,3.5,7.9,4.2,"original","original",FALSE,FALSE
"3229",1998-11-03 12:00:00,3402,19981103,1998,11,3,3.3,5.4,8.1,10,"original","original",FALSE,FALSE
"3230",1998-11-04 12:00:00,3402,19981104,1998,11,4,2.4,4,5.5,1.4,"original","original",FALSE,FALSE
"3231",1998-11-05 12:00:00,3402,19981105,1998,11,5,-1.5,0.2,4.2,0,"original","original",FALSE,FALSE
"3232",1998-11-06 12:00:00,3402,19981106,1998,11,6,-4.6,2.2,5.1,0,"original","original",FALSE,FALSE
"3233",1998-11-07 12:00:00,3402,19981107,1998,11,7,0.4,2.2,7.6,0,"original","original",FALSE,FALSE
"3234",1998-11-08 12:00:00,3402,19981108,1998,11,8,-1.8,4.5,10,16.1,"original","original",FALSE,FALSE
"3235",1998-11-09 12:00:00,3402,19981109,1998,11,9,3.9,7,8.9,6.5,"original","original",FALSE,FALSE
"3236",1998-11-10 12:00:00,3402,19981110,1998,11,10,5.5,6.7,9,9,"original","original",FALSE,FALSE
"3237",1998-11-11 12:00:00,3402,19981111,1998,11,11,-2.2,0,5.5,1.2,"original","original",FALSE,FALSE
"3238",1998-11-12 12:00:00,3402,19981112,1998,11,12,-3.1,-1.3,0.6,0,"original","original",FALSE,FALSE
"3239",1998-11-13 12:00:00,3402,19981113,1998,11,13,-2.9,2,5.1,0.1,"original","original",FALSE,FALSE
"3240",1998-11-14 12:00:00,3402,19981114,1998,11,14,-1.4,1.1,2.8,8.9,"original","original",FALSE,FALSE
"3241",1998-11-15 12:00:00,3402,19981115,1998,11,15,0.3,1.1,2.6,20,"original","original",FALSE,FALSE
"3242",1998-11-16 12:00:00,3402,19981116,1998,11,16,-1.2,-0.3,1.2,12.5,"original","original",FALSE,FALSE
"3243",1998-11-17 12:00:00,3402,19981117,1998,11,17,-6.2,-3.7,-1,1.5,"original","original",FALSE,FALSE
"3244",1998-11-18 12:00:00,3402,19981118,1998,11,18,-8.9,-5.7,-1.9,0,"original","original",FALSE,FALSE
"3245",1998-11-19 12:00:00,3402,19981119,1998,11,19,-10.6,-4.6,-2.5,1.6,"original","original",FALSE,FALSE
"3246",1998-11-20 12:00:00,3402,19981120,1998,11,20,-8.8,-6.3,-3.3,0.5,"original","original",FALSE,FALSE
"3247",1998-11-21 12:00:00,3402,19981121,1998,11,21,-9.6,-8.6,-6.6,1.1,"original","original",FALSE,FALSE
"3248",1998-11-22 12:00:00,3402,19981122,1998,11,22,-14.3,-11.9,-8.3,0.1,"original","original",FALSE,FALSE
"3249",1998-11-23 12:00:00,3402,19981123,1998,11,23,-13.8,-6.4,-5.4,0.2,"original","original",FALSE,FALSE
"3250",1998-11-24 12:00:00,3402,19981124,1998,11,24,-6.2,-5.6,-4.6,0,"original","original",FALSE,FALSE
"3251",1998-11-25 12:00:00,3402,19981125,1998,11,25,-7.9,-3.8,-1.2,0,"original","original",FALSE,FALSE
"3252",1998-11-26 12:00:00,3402,19981126,1998,11,26,-3.8,-2.6,-1.1,5.8,"original","original",FALSE,FALSE
"3253",1998-11-27 12:00:00,3402,19981127,1998,11,27,-3.3,0.4,1.5,5.8,"original","original",FALSE,FALSE
"3254",1998-11-28 12:00:00,3402,19981128,1998,11,28,-1.7,-0.9,0.5,0,"original","original",FALSE,FALSE
"3255",1998-11-29 12:00:00,3402,19981129,1998,11,29,-2.5,-2.2,-1.4,0.2,"original","original",FALSE,FALSE
"3256",1998-11-30 12:00:00,3402,19981130,1998,11,30,-3.4,-2.2,-2,0.1,"original","original",FALSE,FALSE
"3257",1998-12-01 12:00:00,3402,19981201,1998,12,1,-4.8,-3.8,-1.4,0.1,"original","original",FALSE,FALSE
"3258",1998-12-02 12:00:00,3402,19981202,1998,12,2,-6.4,-6,-4.8,0.2,"original","original",FALSE,FALSE
"3259",1998-12-03 12:00:00,3402,19981203,1998,12,3,-9.4,-7.4,-2.5,0,"original","original",FALSE,FALSE
"3260",1998-12-04 12:00:00,3402,19981204,1998,12,4,-11.4,-5.2,-4.2,4,"original","original",FALSE,FALSE
"3261",1998-12-05 12:00:00,3402,19981205,1998,12,5,-4.3,-3.4,-2.2,14.8,"original","original",FALSE,FALSE
"3262",1998-12-06 12:00:00,3402,19981206,1998,12,6,-4.7,-3.6,-2.5,4.1,"original","original",FALSE,FALSE
"3263",1998-12-07 12:00:00,3402,19981207,1998,12,7,-5.6,-4.2,-2.6,17.3,"original","original",FALSE,FALSE
"3264",1998-12-08 12:00:00,3402,19981208,1998,12,8,-9.8,-6.8,-1.9,0,"original","original",FALSE,FALSE
"3265",1998-12-09 12:00:00,3402,19981209,1998,12,9,-12.2,-6.8,-4.4,0.6,"original","original",FALSE,FALSE
"3266",1998-12-10 12:00:00,3402,19981210,1998,12,10,-5.8,-1,-0.1,7.7,"original","original",FALSE,FALSE
"3267",1998-12-11 12:00:00,3402,19981211,1998,12,11,-0.1,1.2,1.8,3.3,"original","original",FALSE,FALSE
"3268",1998-12-12 12:00:00,3402,19981212,1998,12,12,0.4,1.4,2.5,6.2,"original","original",FALSE,FALSE
"3269",1998-12-13 12:00:00,3402,19981213,1998,12,13,1.9,5.2,7,0,"original","original",FALSE,FALSE
"3270",1998-12-14 12:00:00,3402,19981214,1998,12,14,1.4,4.8,7.5,0,"original","original",FALSE,FALSE
"3271",1998-12-15 12:00:00,3402,19981215,1998,12,15,-0.1,2.6,11.6,0.3,"original","original",FALSE,FALSE
"3272",1998-12-16 12:00:00,3402,19981216,1998,12,16,-0.6,3,7.2,0,"original","original",FALSE,FALSE
"3273",1998-12-17 12:00:00,3402,19981217,1998,12,17,-2.5,2.9,7.5,0,"original","original",FALSE,FALSE
"3274",1998-12-18 12:00:00,3402,19981218,1998,12,18,-4.1,0.6,8.7,0,"original","original",FALSE,FALSE
"3275",1998-12-19 12:00:00,3402,19981219,1998,12,19,-0.8,2.7,5.7,1.7,"original","original",FALSE,FALSE
"3276",1998-12-20 12:00:00,3402,19981220,1998,12,20,-2,-0.6,1,1.7,"original","original",FALSE,FALSE
"3277",1998-12-21 12:00:00,3402,19981221,1998,12,21,-4,-3,-0.4,2.3,"original","original",FALSE,FALSE
"3278",1998-12-22 12:00:00,3402,19981222,1998,12,22,-7,-3,-0.8,0.1,"original","original",FALSE,FALSE
"3279",1998-12-23 12:00:00,3402,19981223,1998,12,23,-8.8,-3.6,0.6,0,"original","original",FALSE,FALSE
"3280",1998-12-24 12:00:00,3402,19981224,1998,12,24,-6.8,-1.4,-0.4,1.7,"original","original",FALSE,FALSE
"3281",1998-12-25 12:00:00,3402,19981225,1998,12,25,-6.2,-1.4,0.7,0,"original","original",FALSE,FALSE
"3282",1998-12-26 12:00:00,3402,19981226,1998,12,26,-1.8,2.3,4.6,0,"original","original",FALSE,FALSE
"3283",1998-12-27 12:00:00,3402,19981227,1998,12,27,2.2,6.7,9.3,0,"original","original",FALSE,FALSE
"3284",1998-12-28 12:00:00,3402,19981228,1998,12,28,-0.4,2.7,7.5,0,"original","original",FALSE,FALSE
"3285",1998-12-29 12:00:00,3402,19981229,1998,12,29,0.4,2.4,6.6,0,"original","original",FALSE,FALSE
"3286",1998-12-30 12:00:00,3402,19981230,1998,12,30,-4,-0.7,7.6,0,"original","original",FALSE,FALSE
"3287",1998-12-31 12:00:00,3402,19981231,1998,12,31,-6.7,-3,1,0,"original","original",FALSE,FALSE
"3288",1999-01-01 12:00:00,3402,19990101,1999,1,1,-4.1,1.5,5.2,0,"original","original",FALSE,FALSE
"3289",1999-01-02 12:00:00,3402,19990102,1999,1,2,-2.7,2.2,8.1,1.2,"original","original",FALSE,FALSE
"3290",1999-01-03 12:00:00,3402,19990103,1999,1,3,0.4,3.6,5.5,1.6,"original","original",FALSE,FALSE
"3291",1999-01-04 12:00:00,3402,19990104,1999,1,4,2.4,6.7,9.2,0.3,"original","original",FALSE,FALSE
"3292",1999-01-05 12:00:00,3402,19990105,1999,1,5,3.8,6.2,12.7,0,"original","original",FALSE,FALSE
"3293",1999-01-06 12:00:00,3402,19990106,1999,1,6,0.3,4.8,13,0,"original","original",FALSE,FALSE
"3294",1999-01-07 12:00:00,3402,19990107,1999,1,7,-0.2,5.8,10,7.5,"original","original",FALSE,FALSE
"3295",1999-01-08 12:00:00,3402,19990108,1999,1,8,1.4,2.3,7,2.2,"original","original",FALSE,FALSE
"3296",1999-01-09 12:00:00,3402,19990109,1999,1,9,-1.6,-0.4,2,3.8,"original","original",FALSE,FALSE
"3297",1999-01-10 12:00:00,3402,19990110,1999,1,10,-1.3,-0.5,0.1,0,"original","original",FALSE,FALSE
"3298",1999-01-11 12:00:00,3402,19990111,1999,1,11,-3.4,-2.5,-0.1,4,"original","original",FALSE,FALSE
"3299",1999-01-12 12:00:00,3402,19990112,1999,1,12,-7,-5.8,-2.8,3.4,"original","original",FALSE,FALSE
"3300",1999-01-13 12:00:00,3402,19990113,1999,1,13,-6.8,-1.4,-0.6,0.6,"original","original",FALSE,FALSE
"3301",1999-01-14 12:00:00,3402,19990114,1999,1,14,-1.2,0.8,2,0.2,"original","original",FALSE,FALSE
"3302",1999-01-15 12:00:00,3402,19990115,1999,1,15,-1,0.8,4.2,0,"original","original",FALSE,FALSE
"3303",1999-01-16 12:00:00,3402,19990116,1999,1,16,-1.1,3,6.5,0,"original","original",FALSE,FALSE
"3304",1999-01-17 12:00:00,3402,19990117,1999,1,17,-1.4,1.7,10.3,0,"original","original",FALSE,FALSE
"3305",1999-01-18 12:00:00,3402,19990118,1999,1,18,-2,2,6.1,0,"original","original",FALSE,FALSE
"3306",1999-01-19 12:00:00,3402,19990119,1999,1,19,-2.7,1.2,6.7,0,"original","original",FALSE,FALSE
"3307",1999-01-20 12:00:00,3402,19990120,1999,1,20,-2,2.1,10.4,0,"original","original",FALSE,FALSE
"3308",1999-01-21 12:00:00,3402,19990121,1999,1,21,-2.1,2.2,12.3,0,"original","original",FALSE,FALSE
"3309",1999-01-22 12:00:00,3402,19990122,1999,1,22,-2.9,0.8,9.9,0,"original","original",FALSE,FALSE
"3310",1999-01-23 12:00:00,3402,19990123,1999,1,23,-5.5,-0.7,7.4,0,"original","original",FALSE,FALSE
"3311",1999-01-24 12:00:00,3402,19990124,1999,1,24,-4.6,-0.2,6.9,0,"original","original",FALSE,FALSE
"3312",1999-01-25 12:00:00,3402,19990125,1999,1,25,-2.7,3.9,8,0.6,"original","original",FALSE,FALSE
"3313",1999-01-26 12:00:00,3402,19990126,1999,1,26,0.4,1.8,5.7,10.9,"original","original",FALSE,FALSE
"3314",1999-01-27 12:00:00,3402,19990127,1999,1,27,-1,-0.2,0.6,13.2,"original","original",FALSE,FALSE
"3315",1999-01-28 12:00:00,3402,19990128,1999,1,28,-1.6,0.1,0.9,19.7,"original","original",FALSE,FALSE
"3316",1999-01-29 12:00:00,3402,19990129,1999,1,29,-8.6,-5.9,0.6,0.5,"original","original",FALSE,FALSE
"3317",1999-01-30 12:00:00,3402,19990130,1999,1,30,-12,-8.3,-7.1,0.6,"original","original",FALSE,FALSE
"3318",1999-01-31 12:00:00,3402,19990131,1999,1,31,-12.4,-10.3,-7,0.2,"original","original",FALSE,FALSE
"3319",1999-02-01 12:00:00,3402,19990201,1999,2,1,-14,-6,-3.8,0.2,"original","original",FALSE,FALSE
"3320",1999-02-02 12:00:00,3402,19990202,1999,2,2,-4.3,-1.2,0.9,0.4,"original","original",FALSE,FALSE
"3321",1999-02-03 12:00:00,3402,19990203,1999,2,3,-1.7,0.5,1.4,0.4,"original","original",FALSE,FALSE
"3322",1999-02-04 12:00:00,3402,19990204,1999,2,4,1,2.6,3.5,1,"original","original",FALSE,FALSE
"3323",1999-02-05 12:00:00,3402,19990205,1999,2,5,-1.1,0.8,3.2,14.7,"original","original",FALSE,FALSE
"3324",1999-02-06 12:00:00,3402,19990206,1999,2,6,-2.3,-1.6,-0.7,10.6,"original","original",FALSE,FALSE
"3325",1999-02-07 12:00:00,3402,19990207,1999,2,7,-3.2,-1.7,0.6,9.5,"original","original",FALSE,FALSE
"3326",1999-02-08 12:00:00,3402,19990208,1999,2,8,-5.8,-4.9,-3.2,8.9,"original","original",FALSE,FALSE
"3327",1999-02-09 12:00:00,3402,19990209,1999,2,9,-8,-6.4,-4,1.9,"original","original",FALSE,FALSE
"3328",1999-02-10 12:00:00,3402,19990210,1999,2,10,-12.5,-6.9,-2.3,1.5,"original","original",FALSE,FALSE
"3329",1999-02-11 12:00:00,3402,19990211,1999,2,11,-10.5,-8.6,-4.8,0.4,"original","original",FALSE,FALSE
"3330",1999-02-12 12:00:00,3402,19990212,1999,2,12,-15.6,-11,-7.4,0.2,"original","original",FALSE,FALSE
"3331",1999-02-13 12:00:00,3402,19990213,1999,2,13,-11.2,-8.1,-6.9,2.5,"original","original",FALSE,FALSE
"3332",1999-02-14 12:00:00,3402,19990214,1999,2,14,-7.2,-5.8,-4.3,0.3,"original","original",FALSE,FALSE
"3333",1999-02-15 12:00:00,3402,19990215,1999,2,15,-11.2,-6.8,0.5,0.1,"original","original",FALSE,FALSE
"3334",1999-02-16 12:00:00,3402,19990216,1999,2,16,-9.6,-1.2,1.3,1.7,"original","original",FALSE,FALSE
"3335",1999-02-17 12:00:00,3402,19990217,1999,2,17,-4.4,-3,-0.8,22,"original","original",FALSE,FALSE
"3336",1999-02-18 12:00:00,3402,19990218,1999,2,18,-4,-0.7,0.5,6,"original","original",FALSE,FALSE
"3337",1999-02-19 12:00:00,3402,19990219,1999,2,19,0.2,2.1,3.5,20.1,"original","original",FALSE,FALSE
"3338",1999-02-20 12:00:00,3402,19990220,1999,2,20,2.1,3.2,4.3,12.3,"original","original",FALSE,FALSE
"3339",1999-02-21 12:00:00,3402,19990221,1999,2,21,1.3,2.8,4,13.7,"original","original",FALSE,FALSE
"3340",1999-02-22 12:00:00,3402,19990222,1999,2,22,-2.7,-1.8,3.8,6,"original","original",FALSE,FALSE
"3341",1999-02-23 12:00:00,3402,19990223,1999,2,23,-3.2,-2.3,-1.8,6.8,"original","original",FALSE,FALSE
"3342",1999-02-24 12:00:00,3402,19990224,1999,2,24,-6.2,-3,-0.8,4.1,"original","original",FALSE,FALSE
"3343",1999-02-25 12:00:00,3402,19990225,1999,2,25,-8.8,-5.8,0.4,0,"original","original",FALSE,FALSE
"3344",1999-02-26 12:00:00,3402,19990226,1999,2,26,-7.6,-0.2,8.2,0,"original","original",FALSE,FALSE
"3345",1999-02-27 12:00:00,3402,19990227,1999,2,27,-4.5,2.9,12,1.5,"original","original",FALSE,FALSE
"3346",1999-02-28 12:00:00,3402,19990228,1999,2,28,-2,0.9,5,0.1,"original","original",FALSE,FALSE
"3347",1999-03-01 12:00:00,3402,19990301,1999,3,1,-4,2.3,4.4,2.7,"original","original",FALSE,FALSE
"3348",1999-03-02 12:00:00,3402,19990302,1999,3,2,3.4,5.5,6.9,1.2,"original","original",FALSE,FALSE
"3349",1999-03-03 12:00:00,3402,19990303,1999,3,3,3.1,5,9.7,0.1,"original","original",FALSE,FALSE
"3350",1999-03-04 12:00:00,3402,19990304,1999,3,4,0.1,1.6,5,7.5,"original","original",FALSE,FALSE
"3351",1999-03-05 12:00:00,3402,19990305,1999,3,5,-0.8,0.5,4.7,0.2,"original","original",FALSE,FALSE
"3352",1999-03-06 12:00:00,3402,19990306,1999,3,6,-1.8,0.2,3.9,1,"original","original",FALSE,FALSE
"3353",1999-03-07 12:00:00,3402,19990307,1999,3,7,-2.1,-0.8,2.2,0.3,"original","original",FALSE,FALSE
"3354",1999-03-08 12:00:00,3402,19990308,1999,3,8,-4,0.4,4.7,11.6,"original","original",FALSE,FALSE
"3355",1999-03-09 12:00:00,3402,19990309,1999,3,9,0,3,5.7,2.9,"original","original",FALSE,FALSE
"3356",1999-03-10 12:00:00,3402,19990310,1999,3,10,1.8,5.2,10.3,3.8,"original","original",FALSE,FALSE
"3357",1999-03-11 12:00:00,3402,19990311,1999,3,11,0.5,3.2,7,0,"original","original",FALSE,FALSE
"3358",1999-03-12 12:00:00,3402,19990312,1999,3,12,1.5,7.3,14.5,0,"original","original",FALSE,FALSE
"3359",1999-03-13 12:00:00,3402,19990313,1999,3,13,2.4,10,17.6,0,"original","original",FALSE,FALSE
"3360",1999-03-14 12:00:00,3402,19990314,1999,3,14,2.5,8.4,16.5,0,"original","original",FALSE,FALSE
"3361",1999-03-15 12:00:00,3402,19990315,1999,3,15,4.4,6,9.4,0,"original","original",FALSE,FALSE
"3362",1999-03-16 12:00:00,3402,19990316,1999,3,16,1,3,8.7,0,"original","original",FALSE,FALSE
"3363",1999-03-17 12:00:00,3402,19990317,1999,3,17,-3.1,0.2,5.2,0,"original","original",FALSE,FALSE
"3364",1999-03-18 12:00:00,3402,19990318,1999,3,18,-4.5,0.6,6.3,0,"original","original",FALSE,FALSE
"3365",1999-03-19 12:00:00,3402,19990319,1999,3,19,-3.4,0.4,1.5,6.5,"original","original",FALSE,FALSE
"3366",1999-03-20 12:00:00,3402,19990320,1999,3,20,-0.8,0.1,3.4,0.6,"original","original",FALSE,FALSE
"3367",1999-03-21 12:00:00,3402,19990321,1999,3,21,-1.9,2.6,7,1,"original","original",FALSE,FALSE
"3368",1999-03-22 12:00:00,3402,19990322,1999,3,22,0.7,1.7,3.9,7.1,"original","original",FALSE,FALSE
"3369",1999-03-23 12:00:00,3402,19990323,1999,3,23,-0.7,0.4,0.8,9.9,"original","original",FALSE,FALSE
"3370",1999-03-24 12:00:00,3402,19990324,1999,3,24,0.8,7.6,12.5,0,"original","original",FALSE,FALSE
"3371",1999-03-25 12:00:00,3402,19990325,1999,3,25,0.7,9,16.9,0,"original","original",FALSE,FALSE
"3372",1999-03-26 12:00:00,3402,19990326,1999,3,26,4.6,7.8,14.3,0,"original","original",FALSE,FALSE
"3373",1999-03-27 12:00:00,3402,19990327,1999,3,27,4,4.5,5.9,5.9,"original","original",FALSE,FALSE
"3374",1999-03-28 12:00:00,3402,19990328,1999,3,28,1.3,2,4,0.1,"original","original",FALSE,FALSE
"3375",1999-03-29 12:00:00,3402,19990329,1999,3,29,1.3,4.5,7.5,0,"original","original",FALSE,FALSE
"3376",1999-03-30 12:00:00,3402,19990330,1999,3,30,2.5,5.8,10.5,0,"original","original",FALSE,FALSE
"3377",1999-03-31 12:00:00,3402,19990331,1999,3,31,2,7.4,12.2,0,"original","original",FALSE,FALSE
"3378",1999-04-01 12:00:00,3402,19990401,1999,4,1,3.5,9.7,14.6,0,"original","original",FALSE,FALSE
"3379",1999-04-02 12:00:00,3402,19990402,1999,4,2,4,8.7,15.6,0,"original","original",FALSE,FALSE
"3380",1999-04-03 12:00:00,3402,19990403,1999,4,3,2,9.1,16.5,0.3,"original","original",FALSE,FALSE
"3381",1999-04-04 12:00:00,3402,19990404,1999,4,4,5.3,8.2,11,2.5,"original","original",FALSE,FALSE
"3382",1999-04-05 12:00:00,3402,19990405,1999,4,5,5.6,7.9,13.7,0,"original","original",FALSE,FALSE
"3383",1999-04-06 12:00:00,3402,19990406,1999,4,6,3.5,12.5,18.3,24.2,"original","original",FALSE,FALSE
"3384",1999-04-07 12:00:00,3402,19990407,1999,4,7,3.8,4.8,12.4,4.9,"original","original",FALSE,FALSE
"3385",1999-04-08 12:00:00,3402,19990408,1999,4,8,3.5,4.6,6,1.6,"original","original",FALSE,FALSE
"3386",1999-04-09 12:00:00,3402,19990409,1999,4,9,1,6.2,9.5,0,"original","original",FALSE,FALSE
"3387",1999-04-10 12:00:00,3402,19990410,1999,4,10,0,8,14,1.6,"original","original",FALSE,FALSE
"3388",1999-04-11 12:00:00,3402,19990411,1999,4,11,4.8,6.2,8.6,4.4,"original","original",FALSE,FALSE
"3389",1999-04-12 12:00:00,3402,19990412,1999,4,12,0.1,4.2,6.7,1.2,"original","original",FALSE,FALSE
